https://2runzzal.com/media/YmNzT1BhZDRtVTd2U0tzUGZSeHYrUT09/zzal.mp4,"무라세사에, 졸이쁨, 인기, 지켜본다"
https://2runzzal.com/media/NzFDMGFoUzlpSVFEeUpOM1V1WXFRUT09/zzal.mp4,"갓세븐, 럴러바이, M COUNTDOWN"
https://2runzzal.com/media/Q0FIR242eHpRUDhvUzhTN2VXUkJWQT09/zzal.mp4,"으으으, 끔찍, 생각, 짱구"
https://2runzzal.com/media/amh3cFZMYUs0ejNnQjdOZHAxR0wyZz09/zzal.mp4,"불꽃놀이, 오마이걸, 엠넷, 엠카, 엠카운트다운"
https://2runzzal.com/media/U2h4VldDNmZ5WlR2VCtidFlwUktnQT09/zzal.mp4,"?!, 양파, 제니, 양파죠"
https://2runzzal.com/media/M0JtVzNCMlp4MmswcVA3R1VpVk5pZz09/zzal.mp4,"훈남, 미소, 웃음"
https://2runzzal.com/media/ekJiMmFNQStQT2F5Z0NmOEs0QjdsQT09/zzal.mp4,"소이현, 동상이몽2_너는 내 운명"
https://2runzzal.com/media/T2NvU3Z1UCttTTd6UXIrejN5UTZKZz09/zzal.mp4,"ㅃㅇ, 애니멀봐, 멀리안나간다"
https://2runzzal.com/media/RTV1aHQ2ZGt3RUcybExYeHBieVZaUT09/zzal.jpg,"좋아, 최고, 너무좋아, 양세형, 라디오 스타"
https://2runzzal.com/media/Z29Za1lQcy9IdzY2UC9uU3ZzMDJCQT09/zzal.mp4,"축구, 수비오픈, 넘어짐, 미끄럼, 김영권"
https://2runzzal.com/media/bWpIMWViNnYrakdtTU9uc0hrS3Azdz09/zzal.mp4,"BJ, 봉준, 아프리카, 리액션, 묭묭묭, 극혐"
https://2runzzal.com/media/Q21EZmZGMG9xek9YS2lQR1NRN0l6dz09/zzal.mp4,"에브라, 수아레즈, 악수"
